# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  370,20210913,   56,   19,  155,   89,    0,    0,10183,    2,    8,   78
  370,20210914,  110,   22,  180,   31,   16,    9,10133,   31,    8,   85
  370,20210915,  269,   25,  176,    8,   38,  102,10120,   22,    7,   88
  370,20210916,  265,   28,  153,   88,    0,    0,10172,   56,    4,   81
  370,20210917,  250,   17,  162,   83,    0,    0,10163,    9,    7,   82
  370,20210918,   61,   20,  160,   68,    0,    0,10163,    4,    8,   78
  370,20210919,   81,   29,  160,   71,    0,    0,10153,   63,    8,   74
  370,20210920,   40,   36,  125,  101,    0,    0,10219,   67,    7,   71
  370,20210921,  340,   13,  118,  102,    0,    0,10300,   60,    7,   76
  370,20210922,  209,   17,  125,   94,    0,    0,10278,   58,    6,   78
  370,20210923,  241,   39,  147,   75,    0,    0,10191,   50,    6,   82
  370,20210924,  217,   38,  169,   32,    0,   -1,10163,    4,    6,   85
  370,20210925,  175,   26,  173,   40,    0,    0,10154,   60,    6,   80
  370,20210926,  185,   28,  177,   49,    3,    4,10146,   62,    6,   85
  370,20210927,  194,   40,  154,   23,   16,   33,10155,   36,    5,   88
  370,20210928,  178,   32,  138,  103,    0,    0,10208,   65,    6,   77
  370,20210929,  221,   46,  113,   34,   50,   56,10179,   48,    6,   86
  370,20210930,  202,   46,  112,   39,    0,    0,10238,   65,    7,   76
  370,20211001,  186,   56,  138,   22,   41,   22,10147,   59,    8,   74
  370,20211002,  174,   49,  148,   11,   52,   43,10053,   56,    8,   85
  370,20211003,  207,   42,  132,    7,  133,  156,10013,   24,    8,   92
  370,20211004,  177,   51,  136,   86,    0,    0,10141,   65,    5,   75
  370,20211005,  180,   52,  126,   49,   25,   38,10062,   57,    5,   83
  370,20211006,  225,   61,  115,    1,  101,  162,10150,    3,    7,   93
  370,20211007,   43,   12,  115,   41,    0,    0,10277,    0,    7,   92
  370,20211008,   37,   24,  105,   69,    0,    0,10305,    0,    3,   88
  370,20211009,   62,   18,  111,   92,    0,    0,10287,    1,    3,   84
  370,20211010,  291,   12,   97,   63,    9,    3,10271,    0,    6,   89
  370,20211011,  280,   22,  116,   29,    1,    1,10267,   36,    8,   87
  370,20211012,  281,   32,   97,   23,   62,   82,10216,   50,    5,   90
  370,20211013,  256,   21,   97,   17,    9,    3,10259,   41,    8,   86
  370,20211014,  215,   47,  122,   32,   15,    7,10231,   20,    8,   86
  370,20211015,  263,   31,  100,   47,   11,   11,10190,    4,    5,   84
  370,20211016,  178,   14,   73,   48,    0,    0,10221,   58,    7,   83
  370,20211017,  174,   19,   94,   14,    0,    0,10209,   64,    8,   79
  370,20211018,  164,   28,  116,   59,    0,   -1,10211,   57,    8,   81
  370,20211019,  190,   48,  159,    8,   74,   27,10157,   22,    7,   93
  370,20211020,  196,   66,  160,    4,   26,   40,10024,   59,    8,   81
  370,20211021,  237,   68,   93,   36,   63,  102,10035,   50,    6,   85
  370,20211022,  235,   53,   78,   36,   33,   30,10184,   19,    6,   87
  370,20211023,  173,   22,   85,   39,    0,    0,10272,    0,    7,   92
  370,20211024,  150,   28,   75,   91,    0,    0,10226,   56,    1,   83
  370,20211025,  192,   38,  107,   19,    0,   -1,10179,   58,    7,   86
  370,20211026,  206,   53,  122,   32,    0,   -1,10206,   50,    8,   87
  370,20211027,  196,   43,  131,   61,    0,   -1,10220,   57,    7,   86
  370,20211028,  159,   35,  114,   87,    0,    0,10149,   58,    1,   81
  370,20211029,  168,   43,  129,   60,   15,   23,10066,   62,    5,   79
  370,20211030,  171,   42,  125,    2,   91,   82,10023,   60,    8,   91
  370,20211031,  173,   46,  122,   32,   36,   80,10007,   45,    7,   88
  370,20211101,  196,   52,   97,   59,   11,   28, 9990,   65,    4,   83
  370,20211102,  183,   25,   65,    7,   10,   15, 9997,    1,    5,   94
  370,20211103,    4,   11,   47,    7,    0,    0,10019,    0,    8,   96
  370,20211104,  227,   18,   55,   11,    0,   -1,10082,    0,    6,   97
  370,20211105,  242,   25,   61,   39,    0,   -1,10235,    2,    3,   93
  370,20211106,  208,   62,   80,    6,    6,    3,10252,   30,    7,   86
  370,20211107,  242,   51,   95,   33,   24,   18,10177,   47,    7,   84
  370,20211108,  227,   23,   68,   38,    0,    0,10233,   28,    6,   88
  370,20211109,  180,   20,   55,   76,    0,    0,10262,   31,    3,   88
  370,20211110,  182,   12,   39,   59,    0,    0,10248,    4,    3,   91
  370,20211111,  188,   17,   65,    0,    0,    0,10243,    1,    8,   90
  370,20211112,  175,   35,   65,   59,    9,    5,10159,    1,    6,   85
  370,20211113,  228,   28,  104,    2,   75,  100,10123,    3,    8,   97
  370,20211114,   50,   31,   91,   33,    0,    0,10230,   20,    7,   89
  370,20211115,   48,   35,   68,    0,    0,   -1,10262,   56,    8,   86
  370,20211116,  268,   15,   52,    0,    0,   -1,10230,   23,    8,   93
  370,20211117,  220,   33,   67,   17,   11,    3,10227,   17,    7,   93
  370,20211118,  217,   46,   82,   51,    0,    0,10285,   35,    8,   88
  370,20211119,  230,   37,  114,    2,    0,   -1,10297,   28,    8,   90
  370,20211120,  217,   35,   93,    0,   15,    3,10232,   20,    8,   87
  370,20211121,  284,   25,   65,    8,   36,   23,10145,   10,    5,   93
  370,20211122,   20,   26,   27,   75,    0,    0,10272,   61,    0,   88
  370,20211123,  227,   12,   43,   11,    2,    1,10303,    0,    7,   96
  370,20211124,  100,   10,   58,    0,    0,   -1,10213,    1,    7,   91
  370,20211125,  218,   19,   21,   16,   14,    5,10115,    1,    6,   96
  370,20211126,  206,   52,   37,    2,  111,  111, 9937,   12,    8,   92
  370,20211127,  200,   25,   17,   42,   51,   62, 9897,    1,    7,   94
  370,20211128,  309,   20,   26,    3,   21,    9, 9990,   20,    7,   94
  370,20211129,  256,   37,   30,   24,   17,    7,10093,   61,    6,   90
  370,20211130,  237,   69,   80,    0,  160,   84,10071,   19,    8,   95
  370,20211201,  229,   71,   76,    4,   73,   35, 9952,   39,    8,   89
  370,20211202,  255,   29,   18,   40,   26,   19,10048,   50,    5,   93
  370,20211203,  200,   56,   28,    0,   38,   11,10068,   20,    8,   91
  370,20211204,  202,   35,   45,    0,   38,   36, 9970,   56,    7,   93
  370,20211205,  179,   28,   36,    0,   25,    5,10032,   18,    8,   91
  370,20211206,  174,   29,   21,    0,   56,   60,10108,    0,    8,   94
  370,20211207,  170,   47,   40,   67,   42,   27,10037,   59,    6,   86
  370,20211208,  186,   45,   49,   25,    0,   -1, 9972,   65,    5,   82
  370,20211209,  181,   39,   32,    0,    0,   -1,10025,   62,    5,   90
  370,20211210,  124,   30,   33,    0,   52,   16, 9955,    6,    8,   88
  370,20211211,  220,   33,   40,   39,   11,    3,10157,    9,    8,   93
  370,20211212,  207,   53,   83,    0,   86,   18,10222,   17,    8,   97
  370,20211213,  187,   31,   89,    0,    0,   -1,10268,   50,    8,   90
  370,20211214,  214,   39,   84,    0,    0,   -1,10279,   32,    8,   92
  370,20211215,  214,   38,   93,    0,    0,    0,10316,   29,    8,   94
  370,20211216,  255,   15,   73,   54,    0,    0,10377,    0,    7,   93
  370,20211217,   50,   24,   78,    0,    0,   -1,10403,   12,    8,   93
  370,20211218,   33,   21,   67,    0,    0,   -1,10391,   24,    8,   97
  370,20211219,  307,   22,   63,    0,   10,    3,10319,    8,    8,   96
  370,20211220,   24,   17,   36,    8,    0,    0,10281,    7,    5,   85
  370,20211221,   59,   13,  -21,   66,    0,    0,10266,    5,    1,   88
  370,20211222,  127,   17,  -20,   66,    0,    0,10230,   45,    8,   87
  370,20211223,  204,   43,   26,   22,   13,   12,10100,   18,    8,   87
  370,20211224,  234,   45,   82,    4,   44,   11,10048,   20,    8,   94
  370,20211225,   59,   46,    9,    5,   56,   55,10077,   36,    7,   82
  370,20211226,   87,   26,   10,    0,   18,    6,10052,   30,    8,   83
  370,20211227,  140,   30,   69,    5,   22,   12, 9982,   37,    7,   96
  370,20211228,  221,   54,   91,    2,   89,   87, 9933,   24,    8,   93
  370,20211229,  225,   47,  100,    3,   67,   39,10062,   35,    8,   94
  370,20211230,  225,   71,  139,    9,   28,   13,10151,   35,    8,   90
  370,20211231,  218,   60,  129,   10,    0,   -1,10194,   56,    8,   85
  370,20220101,  192,   42,  125,   26,    0,    0,10219,   61,    8,   84
  370,20220102,  222,   66,  119,   15,   48,   27,10128,   18,    8,   81
  370,20220103,  224,   68,   97,    2,    4,    5,10091,   63,    8,   84
  370,20220104,  236,   37,   66,    0,   39,   39, 9986,   56,    8,   91
  370,20220105,  254,   53,   39,   14,   28,   33,10080,   56,    6,   85
  370,20220106,  210,   35,   25,   63,    0,    0,10181,   45,    3,   88
  370,20220107,  206,   56,   35,   11,   44,   39,10108,   57,    7,   88
  370,20220108,  186,   50,   30,    0,  103,   79,10029,   57,    7,   93
  370,20220109,  252,   41,   39,   32,   30,   56,10014,   18,    5,   87
  370,20220110,  181,   20,    0,   26,    0,    0,10226,    1,    7,   98
  370,20220111,  166,   27,   17,   54,    0,    0,10333,    9,    8,   86
  370,20220112,  223,   19,   23,    0,   30,    6,10398,    1,    8,   97
  370,20220113,  223,   30,   21,    0,    0,    0,10408,    1,    8,   99
  370,20220114,  188,   20,   25,    0,    0,    0,10358,    1,    8,   97
  370,20220115,  130,   25,   15,    2,    0,    0,10278,    1,    8,   98
  370,20220116,  224,   44,   36,    0,    8,    2,10262,    2,    8,   96
  370,20220117,  256,   30,   53,   12,    0,    0,10349,    2,    6,   93
  370,20220118,  264,   12,   47,   27,    0,    0,10375,    2,    6,   92
  370,20220119,  226,   35,   26,    0,   20,   10,10251,    1,    6,   94
  370,20220120,  288,   31,   28,   23,   12,   12,10296,   59,    5,   85
  370,20220121,  264,   28,   32,   31,    5,    2,10346,   60,    5,   89
  370,20220122,  253,   30,   53,    0,    0,   -1,10350,   49,    8,   90
  370,20220123,  206,   13,   53,    0,    0,    0,10357,   50,    8,   88
  370,20220124,  173,   11,   25,   15,    0,    0,10345,   26,    6,   83
  370,20220125,   85,   13,   31,    0,    0,    0,10340,   40,    8,   82
  370,20220126,  217,   40,   29,    0,    0,    0,10318,   22,    8,   86
  370,20220127,  243,   57,   61,    0,   36,   12,10258,   24,    7,   86
  370,20220128,  227,   39,   52,   70,    0,   -1,10332,   39,    5,   88
  370,20220129,  243,   71,   88,    5,    0,   -1,10252,   33,    7,   84
  370,20220130,  246,   34,   52,   51,    0,   -1,10274,   62,    6,   74
  370,20220131,  286,   73,   52,    0,  136,  101,10142,   48,    8,   82
  370,20220201,  255,   60,   67,    0,   47,   21,10167,   18,    8,   86
  370,20220202,  262,   38,   87,   21,    7,    2,10200,   19,    8,   86
  370,20220203,  215,   57,   76,    2,    0,   -1,10157,   48,    8,   87
  370,20220204,  220,   64,   62,    4,   38,   29,10109,   56,    7,   87
  370,20220205,  225,   73,   54,   74,   11,    4,10182,   58,    5,   79
  370,20220206,  238,   89,   68,    3,  142,  253,10047,   33,    8,   87
  370,20220207,  253,   48,   54,   64,    9,    9,10234,   50,    7,   76
  370,20220208,  225,   61,   91,    6,    8,    3,10272,   41,    8,   86
  370,20220209,  221,   45,   92,    8,    2,    1,10249,   50,    8,   83
  370,20220210,  231,   31,   64,    6,   30,   12,10208,   21,    7,   86
  370,20220211,  284,   35,   33,   62,    1,    1,10302,   60,    4,   77
  370,20220212,  173,   35,   19,   70,    0,    0,10266,   63,    7,   72
  370,20220213,  180,   58,   64,   77,    0,    0,10096,   75,    8,   65
  370,20220214,  206,   66,   92,   37,   13,    9,10014,   57,    6,   74
  370,20220215,  211,   65,   73,   50,   68,   61,10085,   56,    8,   84
  370,20220216,  222,   97,  113,    0,  133,   80, 9968,   24,    8,   90
  370,20220217,  256,   90,   94,   64,   12,   19,10060,   58,    6,   65
  370,20220218,  226,  102,   89,   14,   35,   37,10001,   49,    7,   71
  370,20220219,  229,   90,   61,   52,   53,  107,10105,   50,    7,   69
  370,20220220,  226,   94,   80,    0,  153,  186,10043,   14,    8,   88
  370,20220221,  260,   83,   62,   23,   52,   63,10044,   50,    7,   75
  370,20220222,  230,   53,   65,    6,   41,   37,10180,   50,    6,   88
  370,20220223,  211,   47,   72,   91,    0,    0,10229,   57,    4,   73
  370,20220224,  220,   63,   60,   37,   32,   52,10119,   59,    6,   77
  370,20220225,  253,   52,   37,   63,    8,   14,10238,   10,    3,   82
  370,20220226,  122,   23,   23,   82,    0,    0,10341,    0,    4,   84
  370,20220227,  107,   35,   47,   97,    0,    0,10309,   65,    0,   63
  370,20220228,  135,   25,   44,   97,    0,    0,10297,   74,    1,   60
  370,20220301,  128,   20,   51,   33,    0,    0,10277,   67,    8,   62
  370,20220302,   73,   28,   66,   95,    0,    0,10231,   67,    7,   48
  370,20220303,   84,   30,   59,  100,    0,    0,10187,   65,    0,   50
  370,20220304,   83,   28,   55,  100,    0,    0,10204,   65,    0,   53
  370,20220305,   47,   23,   25,  101,    0,    0,10210,   50,    0,   69
  370,20220306,   30,   43,   11,   91,    0,    0,10262,   61,    1,   69
  370,20220307,   74,   38,   25,  101,    0,    0,10260,   68,    0,   60
  370,20220308,  114,   41,   51,  103,    0,    0,10211,   80,    0,   47
  370,20220309,  133,   28,   68,  103,    0,    0,10223,   65,    0,   48
  370,20220310,  128,   32,   90,  105,    0,    0,10218,   64,    1,   50
  370,20220311,  123,   52,  104,   98,    0,    0,10139,   71,    3,   43
  370,20220312,  155,   40,  115,   45,    6,    1,10156,   70,    8,   61
  370,20220313,  160,   41,  123,   68,    6,    1,10138,   68,    8,   58
  370,20220314,  219,   37,   95,   48,    0,   -1,10249,   58,    7,   77
  370,20220315,  117,   16,   80,   12,    0,    0,10248,   57,    8,   77
  370,20220316,  120,   37,   95,   45,    0,   -1,10218,   56,    7,   74
  370,20220317,  298,   34,   78,   28,    0,   -1,10306,   40,    8,   71
  370,20220318,   51,   33,   75,  110,    0,    0,10426,   63,    0,   65
  370,20220319,   60,   61,   89,  110,    0,    0,10392,   62,    0,   54
  370,20220320,   76,   33,   47,   36,    0,   -1,10286,   58,    3,   63
  370,20220321,  127,   12,   88,  106,    0,    0,10303,   23,    1,   68
  370,20220322,  101,   22,  119,  104,    0,    0,10308,   62,    2,   56
  370,20220323,   73,   11,   97,  113,    0,    0,10303,   56,    0,   55
  370,20220324,  357,   16,   98,  113,    0,    0,10295,   56,    0,   56
  370,20220325,   26,   28,   94,  112,    0,    0,10305,   50,    1,   62
  370,20220326,   32,   35,  112,  115,    0,    0,10318,   58,    1,   64
  370,20220327,   38,   26,   93,   59,    0,    0,10305,    6,    3,   78
  370,20220328,  340,   19,   99,  113,    0,    0,10217,   47,    3,   71
  370,20220329,   42,   38,   90,   46,    0,    0,10117,   19,    8,   74
  370,20220330,   42,   39,   81,   82,    0,    0,10043,   57,    8,   65
  370,20220331,  360,   40,   31,    0,   64,   27,10007,   27,    8,   88
  370,20220401,   24,   71,   15,    0,   57,   20,10098,   22,    8,   80
  370,20220402,   12,   49,   26,   36,    0,   -1,10192,   75,    8,   63
  370,20220403,  267,   21,   20,   49,    0,   -1,10228,   70,    6,   72
  370,20220404,  223,   82,   56,    0,  138,   90,10101,   24,    8,   87
  370,20220405,  252,   55,  107,    4,   88,   59,10062,   28,    8,   88
  370,20220406,  214,   79,   97,    0,   34,   33, 9997,   57,    8,   81
  370,20220407,  244,   97,   95,   39,   49,   86, 9887,   24,    8,   72
  370,20220408,  266,   37,   59,   23,    0,   -1, 9994,   65,    8,   75
  370,20220409,  266,   48,   53,   81,    0,   -1,10132,   64,    4,   70
  370,20220410,  252,   19,   63,  101,    0,    0,10203,   57,    7,   64
  370,20220411,  110,   34,  109,  123,    0,    0,10152,   62,    8,   49
  370,20220412,  157,   32,  154,   92,    0,    0,10099,   75,    8,   52
  370,20220413,  244,   15,  129,   11,   10,    1,10172,    0,    8,   85
  370,20220414,  291,   23,  129,   81,    0,    0,10220,    0,    6,   78
  370,20220415,   41,   30,   93,   69,    0,    0,10283,    1,    8,   80
  370,20220416,   68,   40,  115,  128,    0,    0,10313,   58,    4,   57
  370,20220417,  110,   29,  125,  128,    0,    0,10253,   78,    1,   39
  370,20220418,  126,   21,  125,  121,    0,    0,10178,   75,    6,   45
  370,20220419,   49,   35,  127,  123,    0,    0,10146,   64,    8,   51
  370,20220420,   53,   42,  128,  130,    0,    0,10154,   77,    1,   48
  370,20220421,   52,   48,  129,  110,    0,    0,10119,   75,    6,   54
  370,20220422,   57,   57,  127,   57,    0,    0,10064,   65,    5,   65
  370,20220423,   68,   55,  146,   93,    0,    0,10033,   60,    4,   58
  370,20220424,   31,   62,  133,  123,    0,   -1,10048,   74,    3,   53
  370,20220425,   13,   31,   80,   15,   33,   10,10122,   50,    6,   88
  370,20220426,  353,   43,   98,   70,    2,    2,10194,   70,    5,   67
  370,20220427,    7,   24,   91,  132,    0,    0,10264,   50,    1,   66
  370,20220428,   29,   31,  108,  134,    0,    0,10299,   66,    5,   62
  370,20220429,   22,   40,  100,   24,    0,    0,10289,   65,    8,   70
  370,20220430,  341,   28,   87,   40,    0,    0,10271,   64,    8,   72
  370,20220501,  336,   16,  103,   69,    0,    0,10234,   50,    7,   64
  370,20220502,    5,   27,  118,  137,    0,    0,10197,   58,    1,   60
  370,20220503,  360,   31,  115,   92,    0,    0,10193,   62,    7,   67
  370,20220504,  332,   21,  122,   94,    0,    0,10192,   65,    7,   62
  370,20220505,  322,   16,  140,   47,    0,    0,10225,   39,    6,   69
  370,20220506,  267,   15,  139,   81,    0,    0,10250,    1,    5,   76
  370,20220507,  334,   27,  152,   77,    0,   -1,10238,   56,    7,   72
  370,20220508,   25,   40,  138,  111,    0,    0,10273,   65,    3,   59
  370,20220509,  199,   19,  162,  138,    0,    0,10241,   66,    3,   58
  370,20220510,  224,   43,  189,   19,    0,    0,10165,   64,    8,   58
  370,20220511,  237,   52,  187,  135,    3,    2,10113,   70,    5,   57
  370,20220512,  250,   32,  144,   84,    0,    0,10182,   56,    4,   64
  370,20220513,  233,   45,  143,   88,    0,    0,10201,   69,    6,   65
  370,20220514,  282,   26,  158,  132,    0,    0,10212,   66,    3,   62
  370,20220515,   82,   33,  204,  139,    0,    0,10174,   64,    4,   46
  370,20220516,  229,   34,  189,   49,    2,   23,10161,   64,    6,   67
  370,20220517,  157,   20,  191,   64,    0,   -1,10194,   65,    7,   69
  370,20220518,  282,   25,  218,   88,    0,    0,10199,   62,    8,   64
  370,20220519,  225,   28,  188,   38,   11,   62,10187,   24,    7,   80
  370,20220520,  209,   35,  147,   47,    7,   15,10183,    3,    6,   82
  370,20220521,  249,   38,  146,   58,    0,    0,10209,   63,    7,   73
  370,20220522,   91,   17,  176,  114,    0,    0,10142,   64,    6,   61
  370,20220523,  203,   30,  175,   18,   33,  132,10013,   46,    8,   75
  370,20220524,  223,   47,  128,   68,   14,   43,10070,   63,    6,   80
  370,20220525,  226,   55,  143,   72,    0,   -1,10154,   59,    6,   71
  370,20220526,  232,   59,  167,   40,    0,    0,10206,   63,    8,   71
  370,20220527,  277,   46,  142,  114,   25,   13,10220,   38,    5,   69
  370,20220528,  319,   45,  124,  130,    0,   -1,10213,   67,    3,   63
  370,20220529,  322,   27,  101,   21,   30,   36,10157,   50,    8,   82
  370,20220530,  302,   13,  114,   65,    0,    0,10140,   64,    7,   67
  370,20220531,   71,   18,  123,   63,    8,   20,10132,   27,    7,   74
  370,20220601,  244,   31,  120,   87,    0,   -1,10163,   39,    4,   76
  370,20220602,   60,   22,  143,  136,    0,    0,10208,   40,    2,   63
  370,20220603,   46,   40,  189,   95,    0,    0,10177,   75,    6,   52
  370,20220604,   45,   53,  192,   80,    0,   -1,10190,   65,    6,   58
  370,20220605,  282,   38,  171,    2,   91,  483,10133,   21,    8,   85
  370,20220606,  230,   55,  150,   42,    0,   -1,10145,   34,    7,   79
  370,20220607,  225,   37,  161,   47,    6,    9,10126,    1,    7,   79
  370,20220608,  199,   33,  146,    7,   84,  123,10077,   31,    7,   94
  370,20220609,  252,   30,  155,   70,    3,    1,10158,   59,    5,   78
  370,20220610,  211,   33,  182,   25,    0,   -1,10211,   65,    7,   74
